fire_0d,precipit(mm),precipit_accumul(mm),brightness,acq_hour,satellite,instrument,acq_daynight,air_min_temp_in_degrees,air_max_temp_in_degrees,avg_humidity_in_percent,incoming_rad_in_MJ/m2,elevation(m),wind_direct_in_degrees,aggreg_wind_veloc(km/h),fire_1d,fire_2d,fire_3d
0,0.0,0.0,0.0,0,0,0,0,0.4,16.2,48.39,24.66,209,239.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.4,16.2,48.39,24.66,209,239.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.4,16.2,48.39,24.66,209,239.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.4,16.2,48.39,24.66,209,239.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.5,18.0,40.5,25.9,260,232.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.5,18.0,40.5,25.9,260,232.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.5,18.0,40.5,25.9,260,232.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.5,18.0,40.5,25.9,260,232.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.5,18.0,40.5,25.9,260,232.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,17.7,40.68,26.01,260,232.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,17.7,40.68,26.01,260,233.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,17.7,40.68,26.01,260,233.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,17.7,40.68,26.01,260,233.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,17.7,40.68,26.01,260,233.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.2,17.0,41.24,25.47,260,233.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.2,17.0,41.24,25.47,260,233.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.2,17.0,41.24,25.47,260,233.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.2,17.0,41.24,25.47,260,233.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.2,17.0,41.24,25.47,260,233.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.9,42.02,25.34,256,233.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.9,42.02,25.34,256,234.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.9,42.02,25.34,256,234.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.9,42.02,25.34,256,234.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.9,42.02,25.34,256,234.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.7,42.69,25.21,222,234.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.7,42.69,25.21,222,234.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.7,42.69,25.21,222,234.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.7,42.69,25.21,222,234.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.7,42.69,25.21,222,234.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,43.38,25.43,247,235.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,43.38,25.43,247,235.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,43.38,25.43,247,235.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,43.38,25.43,247,235.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,43.38,25.43,247,235.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,16.4,44.1,25.32,279,235.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,16.4,44.1,25.32,279,235.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,16.4,44.1,25.32,279,235.8,7.0,1,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,16.4,44.1,25.32,279,235.9,7.0,1,1,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,16.4,44.1,25.32,279,236.1,7.0,1,1,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,44.87,25.23,255,236.2,7.0,0,1,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,44.87,25.23,255,236.3,7.0,0,1,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,44.87,25.23,255,236.4,7.0,0,1,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,44.87,25.23,255,236.5,7.0,0,1,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,44.87,25.23,255,236.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.5,45.98,25.2,245,236.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.5,45.98,25.2,245,236.9,7.0,0,0,1
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.5,45.98,25.2,245,237.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.5,45.98,25.2,245,237.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.5,45.98,25.2,245,237.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,16.4,46.69,25.11,250,237.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,16.4,46.69,25.11,250,237.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,16.4,46.69,25.11,250,237.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,16.4,46.69,25.11,250,237.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,16.4,46.69,25.11,250,237.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,16.3,47.38,25.01,235,238.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,16.3,47.38,25.01,235,238.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,16.3,47.38,25.01,235,238.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,16.3,47.38,25.01,235,238.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,16.3,47.38,25.01,235,238.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.3,47.95,24.9,215,238.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.3,47.95,24.9,215,238.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.3,47.95,24.9,215,238.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.3,47.95,24.9,215,239.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.3,47.95,24.9,215,239.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.4,16.2,48.39,24.66,209,239.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.4,16.2,48.39,24.66,209,239.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.4,16.2,48.39,24.66,209,239.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.4,16.2,48.39,24.66,209,239.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.4,16.2,48.39,24.66,209,239.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.5,18.0,40.5,25.9,260,232.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.5,18.0,40.5,25.9,260,232.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.5,18.0,40.5,25.9,260,232.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.5,18.0,40.5,25.9,260,232.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.5,18.0,40.5,25.9,260,232.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,17.7,40.68,26.01,260,232.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,17.7,40.68,26.01,260,233.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,17.7,40.68,26.01,260,233.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,17.7,40.68,26.01,260,233.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,17.7,40.68,26.01,260,233.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.2,17.0,41.24,25.47,260,233.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.2,17.0,41.24,25.47,260,233.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.2,17.0,41.24,25.47,260,233.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.2,17.0,41.24,25.47,260,233.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.2,17.0,41.24,25.47,260,233.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.9,42.02,25.34,256,233.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.9,42.02,25.34,256,234.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.9,42.02,25.34,256,234.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.9,42.02,25.34,256,234.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.9,42.02,25.34,256,234.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.7,42.69,25.21,222,234.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.7,42.69,25.21,222,234.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.7,42.69,25.21,222,234.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.7,42.69,25.21,222,234.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.7,42.69,25.21,222,234.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,43.38,25.43,247,235.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,43.38,25.43,247,235.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,43.38,25.43,247,235.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,43.38,25.43,247,235.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,43.38,25.43,247,235.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,16.4,44.1,25.32,279,235.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,16.4,44.1,25.32,279,235.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,16.4,44.1,25.32,279,235.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,16.4,44.1,25.32,279,235.9,7.0,0,1,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,16.4,44.1,25.32,279,236.0,7.0,0,1,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,44.87,25.23,255,236.1,7.0,0,1,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,44.87,25.23,255,236.3,7.0,0,1,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,44.87,25.23,255,236.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,44.87,25.23,255,236.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,44.87,25.23,255,236.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.5,45.98,25.2,245,236.7,7.0,0,0,1
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.5,45.98,25.2,245,236.9,7.0,0,0,1
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.5,45.98,25.2,245,237.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.5,45.98,25.2,245,237.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.5,45.98,25.2,245,237.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,16.4,46.69,25.11,250,237.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,16.4,46.69,25.11,250,237.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,16.4,46.69,25.11,250,237.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,16.4,46.69,25.11,250,237.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,16.4,46.69,25.11,250,237.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,16.3,47.38,25.01,235,238.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,16.3,47.38,25.01,235,238.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,16.3,47.38,25.01,235,238.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,16.3,47.38,25.01,235,238.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,16.3,47.38,25.01,235,238.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.3,47.95,24.9,215,238.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.3,47.95,24.9,215,238.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.3,47.95,24.9,215,238.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.3,47.95,24.9,215,239.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.3,47.95,24.9,215,239.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.4,16.2,48.39,24.66,209,239.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.4,16.2,48.39,24.66,209,239.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.4,16.2,48.39,24.66,209,239.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.4,16.2,48.39,24.66,209,239.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.4,16.2,48.39,24.66,209,239.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.5,18.0,40.5,25.9,260,232.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.5,18.0,40.5,25.9,260,232.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.5,18.0,40.5,25.9,260,232.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.5,18.0,40.5,25.9,260,232.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.5,18.0,40.5,25.9,260,232.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,17.7,40.68,26.01,260,232.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,17.7,40.68,26.01,260,232.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,17.7,40.68,26.01,260,233.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,17.7,40.68,26.01,260,233.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,17.7,40.68,26.01,260,233.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.2,17.0,41.24,25.47,260,233.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.2,17.0,41.24,25.47,260,233.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.2,17.0,41.24,25.47,260,233.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.2,17.0,41.24,25.47,260,233.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.2,17.0,41.24,25.47,260,233.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.9,42.02,25.34,256,233.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.9,42.02,25.34,256,233.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.9,42.02,25.34,256,234.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.9,42.02,25.34,256,234.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.9,42.02,25.34,256,234.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.7,42.69,25.21,222,234.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.7,42.69,25.21,222,234.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.7,42.69,25.21,222,234.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.7,42.69,25.21,222,234.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.7,42.69,25.21,222,234.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,43.38,25.43,247,234.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,43.38,25.43,247,235.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,43.38,25.43,247,235.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,43.38,25.43,247,235.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,43.38,25.43,247,235.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,16.4,44.1,25.32,279,235.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,16.4,44.1,25.32,279,235.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,16.4,44.1,25.32,279,235.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,16.4,44.1,25.32,279,235.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,16.4,44.1,25.32,279,236.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,44.87,25.23,255,236.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,44.87,25.23,255,236.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,44.87,25.23,255,236.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,44.87,25.23,255,236.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,44.87,25.23,255,236.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.5,45.98,25.2,245,236.7,7.0,0,0,1
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.5,45.98,25.2,245,236.8,7.0,0,0,1
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.5,45.98,25.2,245,237.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.5,45.98,25.2,245,237.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.5,45.98,25.2,245,237.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,16.4,46.69,25.11,250,237.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,16.4,46.69,25.11,250,237.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,16.4,46.69,25.11,250,237.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,16.4,46.69,25.11,250,237.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,16.4,46.69,25.11,250,237.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,16.3,47.38,25.01,235,238.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,16.3,47.38,25.01,235,238.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,16.3,47.38,25.01,235,238.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,16.3,47.38,25.01,235,238.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,16.3,47.38,25.01,235,238.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.3,47.95,24.9,215,238.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.3,47.95,24.9,215,238.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.3,47.95,24.9,215,238.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.3,47.95,24.9,215,239.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.3,47.95,24.9,215,239.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.4,16.2,48.39,24.66,209,239.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.4,16.2,48.39,24.66,209,239.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.4,16.2,48.39,24.66,209,239.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.4,16.2,48.39,24.66,209,239.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.4,16.2,48.39,24.66,209,239.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.5,18.0,40.5,25.9,260,232.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.5,18.0,40.5,25.9,260,232.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.5,18.0,40.5,25.9,260,232.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.5,18.0,40.5,25.9,260,232.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.5,18.0,40.5,25.9,260,232.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,17.7,40.68,26.01,260,232.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,17.7,40.68,26.01,260,232.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,17.7,40.68,26.01,260,232.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,17.7,40.68,26.01,260,233.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,17.7,40.68,26.01,260,233.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.2,17.0,41.24,25.47,260,233.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.2,17.0,41.24,25.47,260,233.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.2,17.0,41.24,25.47,260,233.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.2,17.0,41.24,25.47,260,233.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.2,17.0,41.24,25.47,260,233.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.9,42.02,25.34,256,233.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.9,42.02,25.34,256,233.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.9,42.02,25.34,256,233.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.9,42.02,25.34,256,234.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.9,42.02,25.34,256,234.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.7,42.69,25.21,222,234.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.7,42.69,25.21,222,234.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.7,42.69,25.21,222,234.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.7,42.69,25.21,222,234.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.7,42.69,25.21,222,234.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,43.38,25.43,247,234.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,43.38,25.43,247,235.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,43.38,25.43,247,235.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,43.38,25.43,247,235.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,43.38,25.43,247,235.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,16.4,44.1,25.32,279,235.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,16.4,44.1,25.32,279,235.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,16.4,44.1,25.32,279,235.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,16.4,44.1,25.32,279,235.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,16.4,44.1,25.32,279,235.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,44.87,25.23,255,236.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,44.87,25.23,255,236.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,44.87,25.23,255,236.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,44.87,25.23,255,236.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,44.87,25.23,255,236.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.5,45.98,25.2,245,236.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.5,45.98,25.2,245,236.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.5,45.98,25.2,245,236.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.5,45.98,25.2,245,237.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.5,45.98,25.2,245,237.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,16.4,46.69,25.11,250,237.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,16.4,46.69,25.11,250,237.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,16.4,46.69,25.11,250,237.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,16.4,46.69,25.11,250,237.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,16.4,46.69,25.11,250,237.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,16.3,47.38,25.01,235,237.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,16.3,47.38,25.01,235,238.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,16.3,47.38,25.01,235,238.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,16.3,47.38,25.01,235,238.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,16.3,47.38,25.01,235,238.4,7.0,0,0,0
